file_path,emotion_name,spoken_text
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-05.wav,anger,विद्यार्थी आंदोलन कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-08.wav,anger,विद्यार्थियों को ईमानदार होना चाहिए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-06.wav,anger,मैंने यह पाठ पूरा नहीं पढ़ा है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-01.wav,anger,सूरज एक अच्छा विद्यार्थी है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-02.wav,anger,गणित का प्रश्न पत्र कठिन था।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-07.wav,anger,अच्छा विद्यार्थी अहंकार से दूर रहता है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-09.wav,anger,आप सभी मन लगाकर पढ़िए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-03.wav,anger,मुझे अच्छे अंक लाने हैं।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-04.wav,anger,रीना पढ़ाई में सबकी मदद करती है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/anger/1.1.anger-10.wav,anger,विद्यार्थी परिणाम का इंतजार कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-08.wav,disgust,विद्यार्थियों को ईमानदार होना चाहिए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-04.wav,disgust,रीना पढ़ाई में सबकी मदद करती है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-03.wav,disgust,मुझे अच्छे अंक लाने हैं।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-02.wav,disgust,गणित का प्रश्न पत्र कठिन था।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-01.wav,disgust,सूरज एक अच्छा विद्यार्थी है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-06.wav,disgust,मैंने यह पाठ पूरा नहीं पढ़ा है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-05.wav,disgust,विद्यार्थी आंदोलन कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-09.wav,disgust,आप सभी मन लगाकर पढ़िए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-10.wav,disgust,विद्यार्थी परिणाम का इंतजार कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/disgust/1.1.disgust-07.wav,disgust,अच्छा विद्यार्थी अहंकार से दूर रहता है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-01.wav,fear,सूरज एक अच्छा विद्यार्थी है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-04.wav,fear,रीना पढ़ाई में सबकी मदद करती है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-02.wav,fear,गणित का प्रश्न पत्र कठिन था।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-03.wav,fear,मुझे अच्छे अंक लाने हैं।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-05.wav,fear,विद्यार्थी आंदोलन कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-07.wav,fear,अच्छा विद्यार्थी अहंकार से दूर रहता है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-06.wav,fear,मैंने यह पाठ पूरा नहीं पढ़ा है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-09.wav,fear,आप सभी मन लगाकर पढ़िए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-08.wav,fear,विद्यार्थियों को ईमानदार होना चाहिए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/fear/1.1.fear-10.wav,fear,विद्यार्थी परिणाम का इंतजार कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-05.wav,surprise,विद्यार्थी आंदोलन कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-04.wav,surprise,रीना पढ़ाई में सबकी मदद करती है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-01.wav,surprise,सूरज एक अच्छा विद्यार्थी है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-02.wav,surprise,गणित का प्रश्न पत्र कठिन था।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-03.wav,surprise,मुझे अच्छे अंक लाने हैं।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-06.wav,surprise,मैंने यह पाठ पूरा नहीं पढ़ा है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-09.wav,surprise,आप सभी मन लगाकर पढ़िए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-08.wav,surprise,विद्यार्थियों को ईमानदार होना चाहिए।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-10.wav,surprise,विद्यार्थी परिणाम का इंतजार कर रहे थे।
/content/drive/MyDrive/dataset/my Dataset/1/session1/surprise/1.1.surprise-07.wav,surprise,अच्छा विद्यार्थी अहंकार से दूर रहता है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/sad/1.1.sad-02.wav,sad,गणित का प्रश्न पत्र कठिन था।
/content/drive/MyDrive/dataset/my Dataset/1/session1/sad/1.1.sad-06.wav,sad,मैंने यह पाठ पूरा नहीं पढ़ा है।
/content/drive/MyDrive/dataset/my Dataset/1/session1/sad/1.1.sad-05.wav,sad,विद्यार्थी आंदोलन कर रहे थे।
